last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_hit_by_pitch,b_sac_bunt,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Dozier, Brian,572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,.215,.391,.305,.696,.175,72,224,216,3,12,4,0,,.204,.343,.304,.288,.299,.138,86.8,17.5,30.5,27,6.3,29.4,231,1507,837,2643,82.7,119,704,47.4,1226,22.6,45.5,56.6,40.8,28.2,19.8,11.2,
Contreras, Willson,575929,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,.249,.390,.338,.729,.141,54,221,185,1,4,13,2,,.218,.361,.321,.303,.314,.144,88.2,8,28.9,26,7.3,33.3,166,1251,702,2120,78.3,150,713,48.7,1031,28,37.3,59,53.5,17.9,22.4,6.2,
Castellanos, Nick,592206,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,.298,.500,.354,.854,.202,89,237,310,1,2,6,0,,.296,.525,.363,.374,.353,.229,89.6,15.2,45.3,53,11.2,40.7,239,1438,749,2439,81.3,165,884,47,1147,30.2,41.7,65.5,36.7,24.6,33.7,5.1,
Healy, Ryon,592387,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,.235,.412,.277,.688,.176,73,221,203,0,0,2,0,,.258,.442,.296,.322,.300,.184,89.6,12.3,32.2,27,7.1,41.6,183,1070,650,1917,88.1,68,570,47.3,907,25.4,37.7,60.3,45.8,23.3,22.8,8.1,
Machado, Manny,592518,2018,25,632,709,188,113,35,3,37,104,70,14.7,9.9,.297,.538,.367,.905,.241,107,259,340,2,14,2,0,,.284,.512,.377,.369,.357,.229,91.6,14.4,33.8,60,11.3,48.2,276,1546,698,2529,85.6,119,846,46.1,1164,22.2,34.7,57.1,40,26.8,24,9.2,
Realmuto, J.T.,592663,2018,27,477,531,132,78,30,3,21,104,38,19.6,7.2,.277,.484,.339,.823,.208,74,194,231,2,3,10,0,,.271,.472,.353,.351,.337,.201,88.9,14.5,39.8,34,9,41.2,267,1157,614,2042,85.1,105,703,51.6,1052,22.5,42.4,60.9,39.8,25.7,27.3,7.2,
Rosario, Eddie,592696,2018,26,559,592,161,104,31,2,24,104,30,17.6,5.1,.288,.479,.323,.802,.191,77,245,268,2,8,0,1,,.242,.424,.340,.302,.281,.183,87.7,17.8,32.5,38,8.3,34.2,266,1146,651,2100,80.8,134,718,44.7,923,23.3,40.6,61.8,37.8,28.2,23.4,10.7,
Simmons, Andrelton,592743,2018,28,554,600,162,120,26,5,11,44,35,7.3,5.8,.292,.417,.337,.754,.125,75,204,231,2,10,5,1,,.275,.388,.326,.316,.325,.113,88.2,7.8,28.3,21,4.1,36.3,188,1178,606,1980,89.1,67,662,49.9,986,13.6,45,59.9,51,16.5,23.4,9.1,
Yelich, Christian,592885,2018,26,574,651,187,110,34,7,36,135,68,20.7,10.4,.326,.598,.402,1.000,.272,110,220,343,4,22,7,0,,.318,.570,.422,.416,.398,.252,92.6,5,36.7,57,12.9,50.8,350,1490,688,2532,85.4,110,792,48,1215,22.8,31.3,60.6,52.8,16.8,27.4,2.9,
Merrifield, Whit,593160,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,.304,.438,.366,.805,.134,60,195,277,10,45,6,2,,.281,.428,.349,.343,.350,.147,87,16.9,40.9,24,4.6,31.2,224,1662,837,2733,85.8,126,899,48.8,1328,18.9,31.9,59.1,35.9,24.5,31,8.6,
Bogaerts, Xander,593428,2018,25,513,580,148,77,45,3,23,102,55,17.6,9.5,.288,.522,.360,.883,.234,103,216,268,2,8,6,0,,.277,.493,.373,.363,.352,.215,90.6,12.6,32.9,41,9.8,41.8,262,1361,730,2364,87.9,84,697,48.8,1150,21.1,38.4,57,43.4,24.5,24,8.2,
Calhoun, Kole,594777,2018,30,491,552,102,63,18,2,19,133,53,24.1,9.6,.208,.369,.283,.651,.161,57,164,181,2,6,1,0,,.248,.447,.283,.332,.320,.199,90.4,12.1,34.3,34,9.3,43.1,285,1334,526,2148,79.6,153,751,47.7,1023,28.5,41.2,58.4,45.1,28.8,23.6,2.5,
Profar, Jurickson,595777,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,.254,.458,.335,.793,.204,77,249,240,0,10,12,0,,.251,.394,.341,.323,.333,.143,87.3,12.4,33.6,22,5,31.8,410,1370,559,2340,85.6,107,771,48.3,1129,18.6,37.7,60.4,44.5,21.6,25.7,8.2,
Baez, Javier,595879,2018,25,606,645,176,93,40,9,34,167,29,25.9,4.5,.290,.554,.326,.880,.264,111,285,336,9,21,5,1,,.267,.504,.366,.344,.306,.237,90.6,9.6,33.1,56,12.6,43.3,199,1193,836,2245,78.1,161,735,42.6,951,33.8,37.6,66.8,47.1,22.1,23.6,7.2,
Lindor, Francisco,596019,2018,24,661,745,183,101,42,2,38,107,70,14.4,9.4,.277,.519,.350,.869,.242,92,191,343,10,25,8,3,,.289,.512,.368,.375,.364,.223,90.6,14.7,34.3,52,9.3,41,399,1688,782,2920,87.7,103,885,45.4,1306,17.5,36.8,56.1,40,25.5,25.9,8.6,
Odor, Rougned,596059,2018,24,474,535,120,77,23,2,18,127,43,23.7,8.0,.253,.424,.325,.749,.171,63,196,201,12,12,11,2,,.240,.409,.325,.317,.317,.169,90.7,13.9,30.5,25,7.1,38.7,225,1111,640,1980,83.2,93,618,47.8,945,22.8,41.8,61,44.9,22.6,23.2,9.3,
Story, Trevor,596115,2018,25,598,656,174,89,42,6,37,168,47,25.6,7.2,.291,.567,.348,.914,.276,108,274,339,6,27,7,0,,.266,.513,.384,.358,.326,.247,91,15.9,38.2,55,12.7,46.2,237,1511,799,2555,84.1,144,911,48.9,1247,24.9,39.9,60.5,35.5,29,28.3,7.1,
Kepler, Max,596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,.224,.408,.319,.727,.184,58,222,217,5,4,5,0,,.233,.404,.316,.324,.330,.171,89.5,16.3,30.1,29,6.6,38.2,295,1439,583,2351,90.1,69,739,49,1137,17.8,41.7,58.2,37.8,29.2,23.9,9.1,
Bradley Jr., Jackie,598265,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,.234,.403,.314,.717,.169,59,202,191,1,17,11,0,,.257,.459,.310,.343,.335,.202,92.2,12.3,35.2,35,10.3,50.1,318,1296,548,2168,73.5,201,780,51.4,1113,30.6,38.7,61.7,43.7,24.9,25.5,5.9,
Candelario, Jeimer,600869,2018,24,539,619,121,71,28,3,19,160,66,25.8,10.7,.224,.393,.317,.710,.169,54,214,212,2,3,9,0,,.206,.350,.311,.292,.302,.144,87.1,15.3,32,23,6,33.6,498,1546,620,2673,81.7,143,782,47.7,1275,25.6,43,55.6,42.2,22.4,24.5,10.9,
Ahmed, Nick,605113,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,.234,.411,.289,.700,.176,70,213,212,4,5,2,1,,.240,.373,.300,.292,.295,.133,86.9,11.9,36.3,21,5.1,30,167,1278,678,2124,83.4,120,746,49.1,1043,25.2,34.9,65.5,41.6,24.5,27.4,6.5,
Anderson, Brian,605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,.273,.400,.357,.757,.127,65,236,236,4,2,16,0,,.261,.407,.333,.334,.347,.147,90.2,8.7,29.2,27,5.8,42.4,291,1567,777,2641,81.6,168,920,51.2,1349,24.3,35,58.3,52.3,18.8,23.3,5.6,
Bell, Josh,605137,2018,25,501,583,131,84,31,4,12,104,77,17.8,13.2,.261,.411,.357,.768,.150,62,220,206,5,2,0,0,,.257,.417,.336,.340,.354,.160,90.2,9.4,29.6,28,7,39.3,342,1440,580,2366,81.6,129,706,43.6,1031,24.4,32.6,55.4,49.8,22.6,21.4,6.2,
Betts, Mookie,605141,2018,25,520,614,180,96,47,5,32,91,81,14.8,13.2,.346,.640,.438,1.078,.294,80,142,333,6,30,8,0,,.309,.606,.449,.431,.410,.297,92.2,18.5,39.4,61,14.1,50.6,330,1532,712,2582,89.8,71,699,48,1235,15.5,42.9,56.4,34.3,31.6,26.5,7.6,
Smith, Mallex,605480,2018,25,480,544,142,103,27,10,2,98,47,18.0,8.6,.296,.406,.362,.768,.110,40,195,195,12,40,8,7,,.255,.339,.339,.302,.331,.084,85.8,3.7,32.2,6,1.5,23,315,1247,493,2061,79.1,148,756,50.4,1039,25.1,24,61.2,51.2,17.1,28.1,3.6,
Hernandez, Teoscar,606192,2018,25,476,523,114,56,29,7,22,163,41,31.2,7.8,.239,.468,.302,.771,.229,57,197,223,5,5,3,0,,.234,.498,.328,.341,.299,.263,91.8,17,34.8,49,15.5,45.9,209,1213,685,2109,70.4,219,740,48.6,1026,38.5,36.7,64.1,38,31,23.1,7.9,
Peraza, Jose,606299,2018,24,632,683,182,133,31,4,14,75,29,11.0,4.2,.288,.416,.322,.738,.128,58,212,263,6,23,9,8,,.273,.383,.319,.304,.314,.110,85.8,15,38.2,14,2.5,23.6,190,1436,663,2296,91.9,50,756,49.2,1127,13.8,31.9,62.2,38.9,24.2,28.9,7.9,
Marte, Ketel,606466,2018,24,520,580,135,83,26,12,14,79,54,13.6,9.3,.260,.437,.331,.768,.177,59,227,227,1,6,3,1,,.257,.394,.330,.320,.330,.137,88.8,5.8,28.8,22,5,36.9,380,1266,526,2177,87.9,82,727,48.4,1052,16,36,58.5,52,19.4,22.7,5.9,
Nimmo, Brandon,607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15.0,.263,.483,.404,.886,.219,47,135,209,6,9,22,0,,.241,.398,.385,.353,.386,.156,89.9,10.7,33.4,19,6.5,42.1,297,1443,510,2262,79.5,143,707,50.2,1134,26.5,42.7,63.2,46.1,21.2,24.2,8.5,
Turner, Trea,607208,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,.271,.416,.343,.759,.145,73,234,276,9,43,5,2,,.273,.415,.331,.335,.347,.142,89.1,9.3,29,31,5.8,38.6,311,1732,881,2927,84.9,132,950,50.1,1466,20.2,37.8,62.7,49.6,20.4,24.2,5.8,
Pillar, Kevin,607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,.252,.426,.282,.708,.174,59,218,218,3,14,6,0,,.280,.432,.302,.321,.310,.152,87.3,16.8,39.3,24,5.7,36.7,214,1129,601,1953,86.9,81,633,48.4,945,22.3,38.6,60.7,36.7,22.9,29.8,10.7,
Ramirez, Jose,608070,2018,25,578,698,156,75,38,4,39,80,106,11.5,15.2,.270,.552,.387,.939,.282,105,235,319,6,34,8,0,,.261,.470,.391,.365,.382,.209,89,19,34.3,42,8.3,35.1,512,1576,855,3002,89.8,83,826,46.2,1360,13.6,47.8,53.5,33.9,31.2,23.4,11.5,
Bregman, Alex,608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,.286,.532,.394,.926,.246,103,215,316,4,10,12,0,,.267,.464,.396,.369,.380,.196,89.4,16.8,37.9,39,7.6,39.9,317,1702,791,2821,91.7,64,779,47.9,1348,12.9,46.5,54.2,35.5,26.6,27.1,10.7,
Gallo, Joey,608336,2018,24,500,577,103,38,24,1,40,207,74,35.9,12.8,.206,.498,.312,.810,.292,92,225,249,4,3,3,0,,.231,.544,.343,.371,.334,.313,94.3,21.9,37.5,66,22.5,49.5,288,1249,809,2348,68,236,752,43.9,1031,40.7,43.7,59.8,30,37.2,23.9,8.9,
Mazara, Nomar,608577,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,.258,.436,.317,.753,.178,77,231,213,0,1,4,0,,.258,.443,.324,.333,.320,.185,90.5,5.3,28.2,32,8.5,43.4,293,1269,624,2187,82.9,107,626,45.6,997,25.4,33.2,56.8,55.1,19.1,20.5,5.3,
Andujar, Miguel,609280,2018,23,573,606,170,94,47,2,27,97,25,16.0,4.1,.297,.527,.328,.855,.230,92,236,302,1,2,4,0,,.275,.434,.361,.322,.309,.159,89.2,12.3,34.6,30,6.3,36.5,266,1130,730,2135,88.9,81,728,47.2,1008,19.7,42.5,66.4,44.2,22.7,24,9.2,
Swanson, Dansby,621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,.238,.395,.300,.696,.157,59,185,189,4,10,2,6,,.231,.363,.293,.281,.298,.132,88,14.1,32.1,15,4.1,34,184,1161,787,2145,82.7,126,735,49.1,1051,25.4,38.9,64.8,44.1,21.4,25.2,9.3,
Taylor, Chris,621035,2018,27,536,604,136,76,35,8,17,178,55,29.5,9.1,.254,.444,.331,.775,.190,63,209,238,6,9,9,0,,.239,.406,.335,.321,.321,.167,88.9,16.4,39.5,30,8.3,38.5,251,1474,689,2475,74.5,221,874,51.8,1253,31.4,36.7,62.6,34.8,26.2,32.3,6.6,
Wendle, Joey,621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,.300,.435,.352,.788,.136,61,211,212,4,16,9,2,,.260,.367,.338,.304,.323,.107,88.8,10.7,31.8,11,2.7,35.7,316,1103,559,1981,88.3,64,564,46.6,921,20.5,32,57.5,47.4,19.4,26.3,6.9,
Olson, Matt,621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,.247,.453,.335,.788,.207,84,277,263,1,2,8,0,,.250,.494,.340,.357,.338,.244,93.3,18.1,35.1,51,12.2,52.2,357,1699,764,2844,75.7,225,952,48.7,1377,27.5,42.5,54.3,36.5,28.4,24.8,10.3,
Duffy, Matt,622110,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,.294,.366,.361,.727,.072,44,193,184,6,12,7,1,,.269,.351,.323,.310,.339,.082,86.8,4.8,33.7,5,1.2,28.1,207,1300,610,2124,89.9,68,725,50.4,1069,17.3,24.7,63.4,55.7,12.3,28.8,3.1,
Margot, Manuel,622534,2018,23,477,519,117,75,26,8,8,88,32,17.0,6.2,.245,.384,.291,.675,.138,51,169,183,10,11,2,1,,.251,.367,.288,.293,.301,.116,89.4,11.5,34,13,3.3,37,167,1182,516,1913,83.9,98,658,53.7,1004,21,34,62.4,43.6,20.2,26.4,9.8,
Camargo, Johan,622666,2018,24,464,524,126,79,27,1,19,108,51,20.6,9.7,.272,.457,.349,.806,.185,76,199,212,1,1,6,0,,.237,.373,.346,.307,.321,.136,88,12.6,31.2,18,5,33.7,403,1141,525,2085,79.3,138,667,45.8,953,26.6,37,58.1,44.8,24.2,22.8,8.1,
Conforto, Michael,624424,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,.243,.448,.350,.797,.204,82,241,243,4,3,7,0,,.241,.426,.342,.339,.350,.185,88,12.5,36.3,37,9.5,37.4,414,1532,685,2654,79.8,161,798,47.1,1239,27.7,39.7,59,44.6,25.3,23.7,6.4,
Anderson, Tim,641313,2018,25,567,606,136,85,28,3,20,149,30,24.6,5.0,.240,.406,.281,.686,.166,64,227,230,8,26,4,2,,.226,.362,.294,.276,.269,.136,85.8,10.8,33.3,20,4.7,27.9,164,1277,756,2200,82.1,138,780,48.6,1068,27.7,38.8,63.9,47.5,22.9,24.1,5.4,
Bellinger, Cody,641355,2018,22,557,632,145,85,28,7,25,151,69,23.9,10.9,.260,.470,.343,.814,.210,76,269,262,1,14,3,0,,.237,.432,.345,.327,.326,.194,89.8,16.2,32,35,8.6,38.9,340,1590,657,2644,73.9,221,853,49.7,1290,29.7,43,58.6,41.3,25.2,22.2,11.2,
Mancini III, Trey,641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,.242,.416,.299,.715,.174,58,237,242,1,0,5,0,,.251,.434,.308,.328,.311,.184,89.9,5.4,27.6,51,11.8,42.9,304,1387,806,2516,78.9,178,845,49.4,1241,27.7,31.6,62,55.5,19.1,22.1,3.2,
Rosario, Amed,642708,2018,22,554,592,142,99,26,8,9,119,29,20.1,4.9,.256,.381,.294,.675,.125,51,225,211,11,24,3,3,,.255,.367,.290,.289,.295,.112,87.8,7.9,32.4,17,3.9,32.3,181,1240,691,2130,80.7,139,752,51,1077,25.8,29.5,67.6,50.1,18.1,25.2,6.6,
Benintendi, Andrew,643217,2018,23,579,661,168,105,41,6,16,106,71,16.0,10.7,.290,.465,.365,.829,.174,87,217,269,3,21,2,2,,.282,.449,.357,.353,.360,.167,88.6,12.8,37.3,31,6.4,33.7,419,1580,571,2581,83.9,137,858,47.6,1226,19.2,35.1,56.6,41.9,25.7,28.6,3.7,
Albies, Ozzie,645277,2018,21,639,684,167,98,40,5,24,116,36,17.0,5.3,.261,.452,.304,.756,.191,72,223,289,3,14,5,1,,.250,.403,.324,.305,.295,.153,86.8,16.1,34,25,4.7,29.4,474,1271,626,2386,82.8,150,953,48.2,1150,22,38.9,63.5,39.5,27.3,23.9,9.3,
Chapman, Matt,656305,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,.278,.508,.356,.864,.230,68,202,278,2,1,9,0,,.257,.432,.369,.338,.338,.175,93.1,14.9,30.5,36,8.9,47.8,266,1501,756,2544,82.2,137,775,49.5,1254,23.6,38.5,58,40.7,22.3,26.3,10.7,
Hoskins, Rhys,656555,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,.246,.496,.353,.849,.251,96,242,277,3,5,9,0,,.231,.454,.363,.349,.344,.223,89,22.6,35.8,47,11.4,39.5,370,1637,884,2920,84.1,133,842,48.5,1404,21.9,47,52.7,29.8,34.4,23,12.8,
Schwarber, Kyle,656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,.238,.467,.355,.822,.229,61,204,200,3,4,1,1,,.245,.472,.343,.350,.362,.227,90.9,12.3,34,37,12.7,45,313,1246,578,2139,76.7,146,640,46.1,987,30,41.6,56.8,46,23.7,24.4,5.8,
Moncada, Yoan,660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,.235,.400,.314,.714,.164,61,211,231,6,12,1,2,,.211,.381,.311,.297,.294,.170,91,15.4,36.4,35,9.6,44.2,472,1554,647,2679,76.7,188,828,49.4,1321,31,39.5,61.2,38.1,27.1,28.2,6.6,
Pujols, Albert,405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,.244,.430,.305,.734,.185,93,223,211,0,3,3,0,,.251,.428,.308,.319,.314,.178,88.3,12.5,26.5,25,5.8,36.6,184,1186,673,2085,88.9,64,576,47.3,966,18.2,45.7,56.3,46.2,26.7,16.9,10.2,
Cabrera, Miguel,408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,.282,.398,.346,.744,.116,59,165,196,0,0,3,0,,.270,.436,.318,.331,.337,.166,90.3,12.3,38.2,25,6.4,44.7,179,1218,609,2033,85.3,92,625,45.8,921,24.4,30,62.9,44.9,22.3,27.9,4.9,
Choo, Shin-Soo,425783,2019,36,563,660,149,92,31,2,24,165,78,25.0,11.8,.265,.455,.371,.826,.190,61,180,256,1,15,18,0,,.263,.474,.353,.362,.370,.211,91.9,9.2,31.8,35,8.8,49,398,1502,784,2707,78.2,179,868,49.8,1339,29.2,36.1,59.5,50.6,22.3,23.6,3.5,
Jones, Adam,430945,2019,33,485,528,126,84,25,1,16,101,31,19.1,5.9,.260,.414,.313,.727,.155,67,188,201,1,2,8,0,,.257,.432,.308,.319,.312,.175,86.2,13.5,31.3,26,6.7,31,183,1123,615,1922,84.1,95,642,46.2,888,26.7,39.3,62.4,43.9,25.8,21.2,9,
Cruz Jr., Nelson,443558,2019,38,454,521,141,74,26,0,41,131,56,25.1,10.7,.311,.639,.392,1.030,.328,108,170,290,1,0,7,0,,.290,.637,.417,.415,.377,.347,93.7,13.1,38.3,65,19.9,51.5,221,1178,716,2115,78,145,658,44.5,942,32.6,38.3,55.2,40.5,24.8,27,7.7,
Longoria, Evan,446334,2019,33,453,508,115,74,19,2,20,112,43,22.0,8.5,.254,.437,.325,.762,.183,69,192,198,1,3,7,0,,.269,.491,.322,.351,.340,.222,89.7,14,35.8,26,7.5,40.8,207,1197,607,2018,78.8,134,632,48.7,979,25.7,37.3,60.6,41,26.6,27.2,5.2,
Fowler, Dexter,451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,.238,.409,.345,.754,.170,67,163,199,5,8,8,1,,.250,.421,.326,.340,.357,.172,85.5,12.9,40.6,26,7.4,28.7,429,1383,576,2417,78.5,152,721,45.2,1080,27,36.9,60,39.4,26,28.6,6,
Cabrera, Asdrubal,452678,2019,33,447,514,116,72,25,1,18,103,57,20.0,11.1,.260,.441,.342,.783,.181,91,212,197,0,4,3,0,,.238,.408,.331,.317,.326,.170,89.1,14.4,37.3,20,5.7,35.3,298,1254,536,2089,83.2,111,685,49.4,1031,20.6,46.2,58.1,38.7,27.1,27.9,6.3,
Blackmon, Charlie,453568,2019,32,580,634,182,101,42,7,32,104,40,16.4,6.3,.314,.576,.364,.940,.262,86,149,334,5,2,9,0,,.295,.525,.387,.367,.348,.230,88.7,14.6,36.8,40,8.3,40.3,318,1489,554,2362,86,111,810,48.7,1151,19.5,39.3,62.1,40.3,26.8,26.6,6.2,
Cain, Lorenzo,456715,2019,33,562,623,146,105,30,0,11,106,50,17.0,8.0,.260,.372,.324,.696,.112,48,204,209,8,18,6,0,,.287,.414,.302,.335,.352,.127,89.5,6.9,31.1,19,4.1,42.1,226,1654,583,2508,90.1,77,778,48.4,1191,19.2,27.4,60.4,51.1,16.7,27.2,5.2,
Turner, Justin,457759,2019,34,479,549,139,88,24,0,27,88,51,16.0,9.3,.290,.509,.372,.881,.219,67,185,244,0,2,14,0,,.286,.516,.370,.377,.372,.230,90.3,17.8,38.6,31,7.8,43,221,1318,589,2151,86.8,92,705,49.7,1059,17.1,34.6,58.7,34.8,29.8,28.8,6.6,
Votto, Joey,458015,2019,35,525,608,137,89,32,1,15,123,76,20.2,12.5,.261,.411,.357,.768,.150,47,180,216,0,5,4,0,,.259,.446,.332,.347,.359,.186,88.9,15.2,40.7,28,6.9,38.2,320,1507,562,2458,86.2,103,752,48,1148,19.6,35.3,59,37.8,30.1,28.9,3.2,
Gardner, Brett,458731,2019,35,491,550,123,62,26,7,28,108,52,19.6,9.5,.251,.503,.325,.829,.253,74,196,247,2,10,4,0,,.233,.367,.344,.298,.312,.134,87.7,13.9,28.8,15,3.9,32.6,304,1485,545,2381,88.3,71,633,48.8,1140,19.5,44.3,53.5,45.1,20.7,23.1,11.1,
Braun, Ryan,460075,2019,35,459,508,131,76,31,2,22,105,34,20.7,6.7,.285,.505,.341,.846,.220,75,196,232,1,11,8,0,,.266,.470,.354,.339,.328,.204,91.5,7.3,33.3,34,9.5,45.3,195,1212,439,1875,86.8,78,597,44.9,829,24.8,36.4,61.7,49.6,19.3,25.5,5.6,
Gordon, Alex,460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,.266,.396,.344,.740,.129,76,215,220,3,5,19,1,,.255,.422,.319,.330,.338,.167,88.7,9.3,33.7,25,5.4,38.4,325,1397,626,2350,85.2,115,806,48.4,1136,21.8,36.9,59.7,46.9,24,27,2.2,
Andrus, Elvis,462101,2019,30,600,648,165,122,27,4,12,96,34,14.8,5.2,.275,.393,.313,.707,.118,72,242,236,8,31,4,0,,.271,.401,.300,.311,.315,.129,88.4,7.2,32.5,18,3.5,34.8,237,1384,884,2528,90.2,71,745,48.6,1218,19.6,30,63.8,52.3,18.7,24.3,4.7,
Ramos, Wilson,467092,2019,31,473,524,136,103,19,0,14,69,44,13.2,8.4,.288,.416,.351,.768,.129,73,195,197,0,1,4,0,,.262,.398,.327,.314,.328,.136,90,-0.1,25.8,19,4.7,42.5,175,1096,449,1720,86.2,86,625,48.5,835,20.5,32.2,64.6,63.4,13.8,19.9,2.9,
Santana, Carlos,467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,.281,.515,.397,.911,.234,93,224,295,0,4,3,0,,.266,.480,.380,.367,.384,.214,91.8,11.7,29.1,45,9.6,44.9,521,1550,707,2793,84.5,128,830,46.8,1302,20.3,42,54.9,46.3,26.3,20.8,6.6,
Belt, Brandon,474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,.234,.403,.339,.742,.169,57,217,212,3,4,3,0,,.242,.457,.319,.346,.349,.214,87.3,22.4,41.4,35,8.7,35.7,354,1576,579,2514,83.9,132,849,45,1128,22.8,40.4,58.6,30,33.5,27,9.4,
Brantley Jr., Michael,488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8.0,.311,.503,.372,.875,.191,90,244,289,2,3,7,0,,.293,.473,.367,.357,.360,.180,88.8,10.6,36.3,28,5.5,37.3,302,1447,526,2316,94.3,38,700,50.5,1148,10.7,39,60.3,46,20.9,28.1,5.1,
Gurriel, Yuli,493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6.0,.298,.541,.343,.884,.243,104,262,305,3,5,5,0,,.280,.415,.364,.321,.329,.135,89.3,14.3,33.5,18,3.6,38.1,248,1183,617,2085,90.5,62,652,47.7,978,14.8,41,65,38.6,21.4,27.3,12.7,
Rojas, Miguel,500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,.284,.379,.331,.710,.095,46,172,183,5,9,5,1,,.271,.370,.305,.303,.322,.099,87.4,9.1,31.9,11,2.6,28.8,219,1143,502,1867,89.6,60,603,50.2,937,16.5,28.8,67,47.8,21.3,27.2,3.7,
Escobar, Eduardo,500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,.269,.511,.320,.831,.242,118,265,325,1,5,3,0,,.254,.464,.341,.326,.310,.209,87.8,18.4,38.6,36,7,31.4,426,1617,648,2691,82,151,846,44,1185,24.8,41.1,61.6,32.9,33.5,27.1,6.4,
Davis, Khris,501981,2019,31,481,533,106,72,11,0,23,146,47,27.4,8.8,.220,.387,.293,.679,.166,73,242,186,0,0,3,0,,.232,.437,.289,.318,.307,.205,90.2,13.1,31.5,33,9.8,40.4,258,1101,669,2066,73.3,201,752,46.4,942,34.9,37.1,58.1,42.4,28.5,23.7,5.3,
Pham, Tommy,502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,.273,.450,.369,.818,.176,68,237,255,4,25,5,0,,.270,.455,.349,.354,.366,.185,90.9,5.2,29.7,35,7.9,45,247,1557,798,2604,87.3,99,778,48.5,1263,20.2,31.7,58.5,53.5,18.9,23.8,3.8,
Martinez, J.D.,502110,2019,31,575,657,175,104,33,2,36,138,72,21.0,11.0,.304,.557,.382,.939,.252,105,226,320,0,2,4,0,,.301,.567,.386,.396,.384,.266,91.3,12.5,40.7,52,11.8,47.9,210,1434,774,2463,83.5,133,808,45.9,1113,26.7,38.2,62.3,43,25.6,28.5,2.9,
Reddick, Josh,502210,2019,32,501,550,138,102,19,3,14,66,36,12.0,6.5,.275,.409,.316,.726,.134,56,191,205,2,5,0,1,,.275,.398,.308,.316,.324,.123,86.1,15.8,36,15,3.4,29.4,320,1171,464,1993,90.4,64,699,48.1,942,14.6,36.2,60.2,40.4,23.1,27,9.4,
Goldschmidt, Paul,502671,2019,31,597,682,155,95,25,1,34,166,78,24.3,11.4,.260,.476,.345,.820,.216,97,226,284,1,3,2,0,,.257,.509,.346,.359,.345,.252,90.1,15.4,36.4,49,11.3,42.4,306,1650,884,2888,77.7,200,898,47.5,1348,26.3,37.8,64.9,38.5,29.7,24.4,7.4,
